,song_id,track_uri,track_name,artist,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,kmeans_labels
2120,2126,spotify:track:1gFNm7cXfG1vSMcxPpSxec,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,0.818,0.728,0.0314,0.232,0.0642,0.251,0.975,113.059,9
2123,2129,spotify:track:6IjeDgkEfact4RDxnq4s9n,Rapunzel,Drapht,0.737,0.865,0.0651,0.0359,0.0,0.0438,0.847,120.038,9
2144,2150,spotify:track:7D3woUaa3J2wCsVy3pSbXH,Before the Worst,The Script,0.602,0.919,0.0427,0.122,0.0,0.692,0.393,115.077,9
2145,2151,spotify:track:39C5FuZ8C8M0QI8CrMsPkR,Foreplay / Long Time,Boston,0.435,0.657,0.0545,0.00983,0.00748,0.0923,0.209,118.704,9
2150,2156,spotify:track:2hMF7H2dO3oMz1WwIQnQw1,Against All Odds (Take A Look At Me Now),Phil Collins,0.594,0.444,0.0284,0.255,0.0,0.159,0.139,116.225,9
2165,2171,spotify:track:6gBv6ujrI1Ta5wE8FtgMFX,Ave Mary A,P!nk,0.61,0.914,0.0424,0.0035,1.09e-05,0.0781,0.508,119.912,9
2182,2188,spotify:track:2DpnZMCoT2iYGkqIOO0bms,Please,Frank Ifield,0.668,0.473,0.035,0.829,7.3e-06,0.0983,0.853,121.748,9
2188,2194,spotify:track:2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Miley Cyrus,0.53,0.422,0.0342,0.407,0.0,0.107,0.349,119.964,9
2189,2195,spotify:track:4nwt5NOCtAUHeob20jQqxP,Lost In France,Bonnie Tyler,0.443,0.701,0.0275,0.137,0.0,0.137,0.587,116.452,9
2196,2202,spotify:track:5vZ1BKMSLgrxxPYGMR904n,Mother and Child Reunion,Paul Simon,0.712,0.632,0.0334,0.112,0.0,0.0648,0.764,119.931,9
2208,2214,spotify:track:78a5CHuPIXYlPYVQIjH9nc,Wild Heart,The Vamps,0.617,0.906,0.0311,0.000451,0.0,0.0716,0.807,119.016,9
2219,2225,spotify:track:2OZyDYkNED6mIDi8RXLnWy,Kokomo,The Beach Boys,0.684,0.643,0.0329,0.0107,0.0,0.292,0.922,115.571,9
2222,2228,spotify:track:2IFl6p0LoIfIZOn5IaxZOO,Sax,Fleur East,0.728,0.892,0.126,0.0144,0.0,0.469,0.826,117.976,9
2242,2248,spotify:track:4NzMOnvSJVNKF7nw5NkXIP,bury a friend,Billie Eilish,0.905,0.389,0.332,0.74,0.162,0.106,0.196,120.046,9
2252,2258,spotify:track:45PF1Y3RcW5MK0jxWvhc4D,Don't Wait Up,Shakira,0.916,0.552,0.0546,0.344,0.000722,0.0566,0.349,118.981,9
2258,2265,spotify:track:28xX6K8LnkZve4RiuEB3iK,Sweet Melody,Little Mix,0.448,0.824,0.057,0.0739,0.0,0.113,0.419,119.965,9
2261,2268,spotify:track:59qrUpoplZxbIZxk6X0Bm3,Take You Dancing,Jason Derulo,0.789,0.711,0.041,0.0332,0.0,0.0876,0.753,112.985,9
2268,2275,spotify:track:6zR5rIivVSMFkgzIkVp8l9,Listen to the Man,George Ezra,0.599,0.548,0.0323,0.505,0.0,0.0898,0.518,121.163,9
2278,2285,spotify:track:1h4XVjt26ZCDKmeEoHxT07,Gimme Little Sign,Brenton Wood,0.742,0.663,0.0321,0.154,0.0,0.197,0.913,113.005,9
2282,2289,spotify:track:1r4KZXhCnoVF8Zj5Q8sedq,Cherry Bomb,John Mellencamp,0.744,0.945,0.0286,0.0512,1.32e-06,0.0435,0.961,113.882,9
2286,2293,spotify:track:1gcESexgftSuLuML57Y69q,All Right Now,Free,0.787,0.472,0.0832,0.221,0.000336,0.153,0.824,120.059,9
2294,2301,spotify:track:6NT8VAZify97bFRF6xotFC,Stay Wild,Little Birdy,0.596,0.524,0.0259,0.0404,1.14e-05,0.0707,0.348,120.017,9
2297,2304,spotify:track:3AoeaZs8dFemFJr3JdzOL0,You Are Not Alone,Michael Jackson,0.651,0.402,0.028,0.639,7.73e-05,0.0765,0.258,119.873,9
2304,2311,spotify:track:1f2V8U1BiWaC9aJWmpOARe,By the Way,Red Hot Chili Peppers,0.451,0.97,0.107,0.0264,0.00355,0.102,0.198,122.444,9
2308,2315,spotify:track:6e4tg1HxhM1Ld24yAvEtx9,Differently,Cassie Davis,0.821,0.699,0.0547,0.000993,8.8e-05,0.165,0.35,118.033,9
2318,2325,spotify:track:2Ei2r77RvLvkz6X3qlP0qS,Town Without Pity,Gene Pitney,0.495,0.417,0.03,0.668,6.18e-06,0.0644,0.603,119.862,9
2323,2330,spotify:track:67RGlVKzHjkY1InvIFiqYV,Love And Other Bruises,Air Supply,0.447,0.765,0.0307,0.341,0.0,0.0779,0.129,115.509,9
2328,2335,spotify:track:0YJxNXe6QrgcjXJNNnPPrN,Wasn't It Good,Tina Arena,0.574,0.253,0.0299,0.758,9.98e-06,0.0668,0.329,122.069,9
2333,2340,spotify:track:3M9Apu4OZfylLTFKvgEtKa,Ritual,"Tiësto, Jonas Blue, Rita Ora",0.647,0.726,0.0552,0.157,0.0,0.0844,0.767,114.996,9
2339,2346,spotify:track:5JCi3pyggvk4B0yd0BK3ow,Stay High - Habits Remix,"Tove Lo, Hippie Sabotage",0.736,0.677,0.0352,0.00114,0.844,0.0949,0.0747,121.01,9
2340,2347,spotify:track:4OLRw2NSxCyNkfCs8Uwvwg,Ebony Eyes,Bob Welch,0.698,0.676,0.0277,0.0101,2.57e-05,0.112,0.961,116.486,9
2341,2348,spotify:track:3qI94hINNNeb4S7xQi18lS,Blame It on the Boogie,The Jacksons,0.774,0.641,0.0799,0.0765,0.0,0.0867,0.875,113.256,9
2350,2357,spotify:track:5jAYbBuwroXXigCj4IGFdA,Rabbit Heart (Raise It Up),Florence + The Machine,0.625,0.858,0.0462,0.092,1.36e-06,0.266,0.418,116.98,9
2355,2362,spotify:track:6ic8OlLUNEATToEFU3xmaH,Gimme More,Britney Spears,0.788,0.844,0.0334,0.25,0.000678,0.0723,0.382,113.324,9
2368,2375,spotify:track:6OZh916QF8XNunWaP97WEZ,Fast Car,"Jonas Blue, Dakota",0.459,0.587,0.0785,0.453,0.0,0.307,0.581,113.901,9
2374,2381,spotify:track:6tunhVGD8C05MZNjSVIsjw,It Never Rains in Southern California,Albert Hammond,0.626,0.565,0.0271,0.124,0.0,0.0811,0.924,116.61,9
2377,2384,spotify:track:31Y75sGePu69Qzkez9W6WP,Run Alone,360,0.663,0.548,0.0809,0.0124,0.0,0.134,0.542,114.529,9
2378,2385,spotify:track:7KdF7Zac5eC9jutk9Qret4,The Wire,HAIM,0.548,0.632,0.145,0.0126,4.95e-06,0.0769,0.535,113.682,9
2379,2386,spotify:track:07RgAeKIlahtqeCw25SkTu,Car Wash - Long Version,Rose Royce,0.649,0.443,0.116,0.194,5.82e-05,0.0514,0.798,117.67,9
2381,2388,spotify:track:2FT9WmWskvuRt735aMy0mL,Moral of the Story,Ashe,0.571,0.404,0.0415,0.594,9.12e-06,0.104,0.305,119.793,9
2387,2394,spotify:track:6tgjFqAUj3pY9vNihBMwT6,Old Rivers,"Walter Brennan, The Johnny Mann Singers",0.578,0.446,0.0435,0.771,0.0,0.231,0.671,118.365,9
2413,2420,spotify:track:3EG65y2LtxWjfydabHdItb,Stomp! - Single Version,The Brothers Johnson,0.859,0.782,0.0369,0.154,0.0297,0.0693,0.931,119.518,9
2418,2425,spotify:track:7tAqJLfHwLyyaYHbqeqBQ1,Instruction,"Jax Jones, Demi Lovato, Stefflon Don",0.771,0.916,0.199,0.112,0.0,0.125,0.927,121.115,9
2423,2430,spotify:track:2c1upHOAHb35yh0ArhS2rE,Fools Rush In,Ricky Nelson,0.451,0.654,0.035,0.0245,1.5e-05,0.207,0.869,119.878,9
2424,2431,spotify:track:6bwY6k7dIZC14p8a3ELlGd,Come And See Her,The Easybeats,0.493,0.542,0.0337,0.0783,0.00123,0.143,0.447,119.825,9
2430,2437,spotify:track:6zL3A4Oq1nRvDPZQYK0KHI,I Did What I Did For Maria,Tony Christie,0.617,0.879,0.0549,0.177,0.0,0.844,0.789,120.783,9
2434,2441,spotify:track:6nYoTBmGFNgfTyRC8x1Fvp,TiK ToK,Kesha,0.755,0.832,0.116,0.0746,1.27e-06,0.291,0.735,120.032,9
2445,2452,spotify:track:0iQSCBqoWF30s3kpngPzTy,Wait,Gyan,0.674,0.634,0.0278,0.0642,0.0127,0.35,0.513,115.613,9
2447,2454,spotify:track:0LXCH2FepNHonEtz61tenS,Go Now!,The Moody Blues,0.343,0.522,0.0348,0.385,0.0,0.132,0.693,119.911,9
2452,2459,spotify:track:2yBVeksU2EtrPJbTu4ZslK,What a Fool Believes,The Doobie Brothers,0.758,0.378,0.0449,0.284,0.0,0.049,0.985,120.736,9
2462,2469,spotify:track:2He3NOyqtLNE3RQPpeDdSb,Groove Is in the Heart,Deee-Lite,0.694,0.881,0.0701,0.0153,0.0196,0.0851,0.924,121.554,9
2466,2473,spotify:track:4El5PLBdC4klnDiyL0Sf8v,Live It Up - Remastered,Mental As Anything,0.67,0.884,0.0278,0.281,0.0,0.077,0.94,119.834,9
2467,2474,spotify:track:09jYcrXTntE2b0TZeTCL33,My Deepest Darkest Friend,The Heartland Collective,0.555,0.704,0.0418,0.00192,0.502,0.128,0.287,120.055,9
2482,2489,spotify:track:7LUQAXxd9FhIPuGRiJ6dCr,Better Days,Pete Murray,0.635,0.561,0.025,0.142,0.000143,0.223,0.334,113.971,9
2486,2493,spotify:track:0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),"Billie Eilish, Khalid",0.351,0.296,0.0333,0.934,0.0,0.095,0.12,115.284,9
2487,2494,spotify:track:36vTL8WP4ZoD1bbUaW0V3E,Bad Company - 2015 Remaster,Bad Company,0.545,0.467,0.0305,0.491,0.175,0.0805,0.444,113.713,9
2496,2503,spotify:track:6SB4UJvIsJeYCPWuOcKY9J,I Could Be so Good for You,Dennis Waterman,0.761,0.775,0.0318,0.367,0.0,0.0937,0.946,115.524,9
2497,2504,spotify:track:3fMs6BwLCmoqq47IIOpHvi,I Won't Kneel,Groove Armada,0.542,0.813,0.033,0.00563,2.26e-06,0.113,0.268,120.734,9
2504,2511,spotify:track:5X864LOuv4j0UZUWPqVVYV,More Money for You and Me - Medley,The Four Preps,0.544,0.163,0.27,0.796,0.0,0.973,0.447,116.515,9
2516,2523,spotify:track:1EXNyTN6Ux1sIuea1R8GqE,C'MON (feat. Travis Barker),"Amy Shark, Travis Barker",0.626,0.665,0.0458,0.425,0.0,0.0331,0.303,122.004,9
2523,2531,spotify:track:7y9iMe8SOB6z3NoHE2OfXl,Bad At Love,Halsey,0.675,0.751,0.0296,0.0604,0.0,0.0893,0.612,118.384,9
2525,2533,spotify:track:6XjGnmIM6rPdslUBUUphVL,Escapade,Janet Jackson,0.804,0.945,0.0483,0.0226,0.000878,0.171,0.701,115.217,9
2527,2535,spotify:track:48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,"Michael Jackson, Justin Timberlake",0.775,0.719,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,9
2537,2545,spotify:track:26wqIUptf8HaWyESxVNuHr,I Don't Want A Lover,Texas,0.759,0.449,0.0393,0.196,0.000273,0.121,0.46,120.488,9
2539,2547,spotify:track:3oEahTLa8DOXmE1N1WRYzt,Get Stupid,Aston Merrygold ,0.808,0.954,0.0448,0.044,0.00025,0.202,0.91,120.027,9
2540,2548,spotify:track:1qUIyn3tNfkIJzfgJeeKCu,I've Got to Have You - 2015 Remaster,Carly Simon,0.55,0.167,0.0331,0.722,6.76e-05,0.0981,0.106,115.173,9
2551,2559,spotify:track:0Dq49j3dELbttQVUJbtn0c,Nervous,Shawn Mendes,0.841,0.622,0.0756,0.041,0.0,0.126,0.738,121.988,9
2555,2563,spotify:track:0pk1hxhJLBSZZ5RKBhcwOa,Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix],"Dua Lipa, Madonna, Missy Elliott, The Blessed Madonna",0.808,0.655,0.139,0.0373,0.0,0.208,0.56,116.029,9
2556,2564,spotify:track:5NOzaYF6n69NnzHSB49FYI,Better the Devil You Know,Kylie Minogue,0.579,0.98,0.051,0.0215,0.241,0.0255,0.606,120.029,9
2557,2565,spotify:track:7rbWpbXVwY2DFrZpWYPtVj,Hey Porsche,Nelly,0.726,0.795,0.029,0.136,0.0,0.698,0.952,115.995,9
2561,2569,spotify:track:6D4BtvbOjPNqLxxyrYlQRB,Chained To The Wheel - 2007 Remastered,The Black Sorrows,0.543,0.857,0.042,0.043,4.34e-05,0.0729,0.544,119.817,9
2565,2573,spotify:track:3SjS9Y86t8BiecD1Wq7r4o,How Could You,Mario,0.843,0.48,0.143,0.0468,0.0,0.081,0.743,122.005,9
2573,2581,spotify:track:2OyAPN6DPdbYYTySONVZ1R,Dream Catch Me,Newton Faulkner,0.629,0.722,0.0277,0.195,0.0,0.108,0.58,118.003,9
2577,2585,spotify:track:2UbVnbE5FH6008mAm6Mmgw,Run,OneRepublic,0.682,0.72,0.0381,0.326,0.0,0.148,0.673,117.003,9
2579,2587,spotify:track:2Y90nL1ohB4sgYELDs7uNx,Glory Days,Bruce Springsteen,0.574,0.96,0.032,0.0457,0.0,0.121,0.978,117.486,9
2585,2593,spotify:track:4JErskWxmILvav6U2PkTbn,What I've Done,Linkin Park,0.623,0.93,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,9
2588,2596,spotify:track:0NpvdCO506uO58D4AbKzki,Sherry,Frankie Valli & The Four Seasons,0.703,0.478,0.0441,0.626,0.0,0.113,0.734,117.562,9
2594,2602,spotify:track:4yrM5BVyJzy5Ed4GPO6e8j,I Wanna Be Your Lover,Prince,0.812,0.507,0.0452,0.0399,0.0831,0.0671,0.729,114.832,9
2599,2607,spotify:track:3CeCwYWvdfXbZLXFhBrbnf,Love Story (Taylor’s Version),Taylor Swift,0.626,0.79,0.0311,0.135,3.97e-06,0.0989,0.416,119.082,9
2608,2616,spotify:track:1zWMf9bVyhY5W3ZORbjNWt,LIKE I WOULD,ZAYN,0.565,0.832,0.114,0.0247,0.0,0.26,0.233,112.827,9
2609,2617,spotify:track:1vcAHEXL5Cl9TUk0ESvWnN,SHC,Foster The People,0.5,0.859,0.0506,0.00126,0.00279,0.329,0.269,121.989,9
2615,2624,spotify:track:2ZQx5u9vsLKzhJFfLecxyG,The Writing on the Wall (Rerecorded),Adam Wade,0.666,0.522,0.0466,0.319,0.0,0.0636,0.629,120.898,9
2624,2634,spotify:track:7G4wLX9IWwefQmwru87qB1,Take My Heart,Birdy,0.558,0.487,0.0338,0.528,0.0,0.0867,0.152,119.856,9
2628,2638,spotify:track:5gPL7XvlYmX922oyxscYH4,One Crowded Hour,Augie March,0.413,0.433,0.033,0.318,0.0,0.127,0.365,113.423,9
2632,2642,spotify:track:28NBmftocOzTPEb6OYA9fW,Le Freak,CHIC,0.867,0.746,0.0475,0.0453,0.0,0.123,0.933,118.616,9
2634,2644,spotify:track:3OOFEF20WqtsUPcRbPY3L7,Short Skirt / Long Jacket,CAKE,0.778,0.899,0.0451,0.0028,0.0345,0.0263,0.881,119.995,9
2639,2649,spotify:track:0YeRxIsv9547EmlsP5wDU2,Calling All Hearts (feat. Robin Thicke & Jessie J),"DJ Cassidy, Robin Thicke, Jessie J",0.712,0.906,0.0357,0.0138,2.19e-05,0.169,0.703,118.002,9
2663,2673,spotify:track:5AoTuHE5P5bvC7BBppYnja,Respect - 2003 Remaster,Aretha Franklin,0.744,0.611,0.0333,0.0723,0.000532,0.0692,0.961,114.991,9
2674,2684,spotify:track:1aJqvwsyVAPi4BpMpO40bT,Ding Dong! the Witch Is Dead,The Fifth Estate,0.633,0.717,0.0306,0.458,0.0,0.059,0.937,115.205,9
2688,2699,spotify:track:5CXfTjIX7bAlFxSlMBaJVU,Doesn't Somebody Want To Be Wanted,"David Cassidy, The Partridge Family",0.742,0.387,0.0349,0.634,0.0,0.0424,0.878,113.045,9
2693,2704,spotify:track:7j45ne9Kghdv9iodCGmGj9,Don't Tell Me The Time,Martha Davis,0.639,0.796,0.0263,0.0141,1.01e-06,0.21,0.61,121.986,9
2695,2706,spotify:track:49COPp81lGS9Hl9OwKlsKl,Polaroid,"Jonas Blue, Liam Payne, Lennon Stella",0.652,0.898,0.0361,0.29,0.0,0.073,0.472,114.043,9
2718,2730,spotify:track:7gDQdfMgNwlSkqG1YbbIvN,And I Am Telling You (with Nicole Scherzinger),"Sam Bailey, Nicole Scherzinger",0.354,0.757,0.0461,0.202,2.68e-06,0.273,0.246,118.221,9
2719,2731,spotify:track:05n5jVlrWO9hFjtfHU61OT,Don’t Be So Shy - Filatov & Karas Remix,"Imany, Filatov, Karas",0.737,0.954,0.05,0.034,0.0103,0.412,0.904,119.979,9
2737,2749,spotify:track:2oRn0QuaWQ1hragGQ7XZ9s,Devil Woman,Cliff Richard,0.71,0.792,0.0453,0.0792,3.32e-05,0.0871,0.858,116.687,9
2739,2751,spotify:track:0XXjBRi5sNWojqxmYJGiA2,Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex,0.745,0.835,0.0346,0.014,0.113,0.139,0.936,113.897,9
2744,2756,spotify:track:1FHNctV68GUNLgXclG2DtR,Dancing in the Moonlight,Toploader,0.639,0.845,0.0372,0.0528,0.0,0.336,0.871,119.48,9
2756,2768,spotify:track:4mcZYzoGwPRDdhWVlygiHf,Refugee,Tom Petty and the Heartbreakers,0.579,0.705,0.0339,0.0273,0.0,0.0704,0.761,116.173,9
2767,2779,spotify:track:6S5lBW22Re1UPKXjX7obLC,Wasted,Peking Duk,0.693,0.76,0.0353,0.00169,0.000977,0.121,0.751,115.0,9
2772,2784,spotify:track:5ppySBXXkUzmr1jplNTWOC,Mad About You,Bruce Ruffin,0.734,0.519,0.0416,0.0904,0.171,0.369,0.851,121.458,9
2794,2806,spotify:track:5nvYnwbX1Gb60mpX7m8P01,The Best Things in Life Are Free,Superstar,0.852,0.863,0.136,0.197,0.0,0.143,0.496,120.953,9
2796,2808,spotify:track:6mZGglJLWfy0HxbVL8i9BL,And I Love Her - Remastered,The Beatles,0.767,0.331,0.0337,0.64,0.0,0.0681,0.636,113.312,9
2797,2809,spotify:track:4tMxTsEPybFSX1dq7BOC4K,I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,0.735,0.52,0.0371,0.255,0.0,0.106,0.688,118.441,9
2810,2822,spotify:track:57ef886Y0RQDGLm2jvmYEq,Stolen Dance,Milky Chance,0.886,0.578,0.0381,0.418,0.000181,0.0761,0.69,114.015,9
2816,2828,spotify:track:5cQscm1d6XOrBTnm32NXRE,All Of Us,"PNAU, Ollie Gabriel",0.742,0.904,0.0939,0.301,0.000919,0.0928,0.322,122.093,9
2819,2831,spotify:track:4yPl1mK1oluIrCwI4HInPR,Soul Deep,The Box Tops,0.749,0.53,0.0326,0.195,3.53e-05,0.0748,0.966,121.395,9
2826,2838,spotify:track:017PF4Q3l4DBUiWoXk4OWT,Break My Heart,Dua Lipa,0.73,0.729,0.0884,0.167,1.39e-06,0.349,0.467,113.011,9
2827,2839,spotify:track:5jC0WEuk3NQlWoh91CDwOS,What You Need,INXS,0.663,0.903,0.117,0.046,0.0078,0.121,0.486,115.936,9
2833,2845,spotify:track:2806jBTs12WAfzFImSxJzL,Up on the Roof,The Drifters,0.584,0.489,0.0277,0.755,0.0,0.133,0.777,121.891,9
2853,2865,spotify:track:4dRtB5AKHfgfuFo5ExUzRP,Mockingbird (With Margaret McLaren),Johnny O'Keefe,0.844,0.869,0.0487,0.415,0.0,0.0338,0.968,116.015,9
2858,2870,spotify:track:31QuJZfFiMk1uOawow8ejS,Nobody Told Me - Remastered 2010,John Lennon,0.712,0.936,0.0364,0.177,0.000837,0.0443,0.917,118.425,9
2859,2871,spotify:track:00c3V7ujXLRlcZgy3T1c2P,Slice of Heaven,"Dave Dobbyn, Herbs",0.828,0.586,0.0416,0.481,0.0,0.681,0.975,122.117,9
2865,2877,spotify:track:1iDcKYNvo6gglrOG6lvnHL,Sympathy For The Devil,The Rolling Stones,0.668,0.672,0.3,0.581,1.09e-06,0.0403,0.613,115.767,9
2868,2880,spotify:track:6Qi0Wls2EaolwPMPMxfe5f,Sonnentanz - Sun Don't Shine,"Klangkarussell, Will Heard",0.579,0.549,0.0909,0.104,0.0202,0.0964,0.155,119.74,9
2872,2884,spotify:track:4VNu1KwwmGgHjImpQotEsn,Straight Back Down,Dean Lewis,0.664,0.627,0.0422,0.292,0.0,0.062,0.461,114.898,9
2879,2891,spotify:track:6SSBWjGwdBmwhmtOYVL0Pn,Born A Woman,Sandy Posey,0.853,0.414,0.0374,0.825,0.000163,0.172,0.969,116.448,9
2894,2906,spotify:track:0HZlND4giwzgolBpaNIRGV,"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",The 5th Dimension,0.293,0.74,0.0399,0.445,0.00152,0.0998,0.514,118.225,9
2896,2908,spotify:track:0QdePZJfBpRIBautuT4FSx,Angels Like You,Miley Cyrus,0.672,0.642,0.0313,0.0981,0.0,0.1,0.494,121.981,9
2897,2909,spotify:track:1Cae1YAN5Tf4CPfnWz3nmj,Body,"Loud Luxury, Brando",0.752,0.764,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,9
2906,2918,spotify:track:28mMAnwzlHLVMDz77jEDRM,Age of Reason,John Farnham,0.644,0.698,0.0356,0.0155,0.00136,0.296,0.782,119.99,9
2911,2923,spotify:track:2mUsezD0iyDJzvyltPoREy,"Honey, I'm Good.",Andy Grammer,0.753,0.799,0.055,0.0321,0.0,0.323,0.595,122.033,9
2913,2925,spotify:track:31qCy5ZaophVA81wtlwLc4,Anyone,Justin Bieber,0.686,0.538,0.0345,0.181,3.13e-06,0.113,0.584,115.884,9
2914,2926,spotify:track:29oOkj7PUi1zJExNkaSALH,That Beep,Architecture In Helsinki,0.922,0.654,0.0517,0.284,0.0929,0.111,0.771,116.042,9
2932,2944,spotify:track:09ktDKfoIaTmPbDMIJycYp,Cocoon,Milky Chance,0.743,0.659,0.0343,0.0998,0.00028,0.0622,0.804,114.033,9
2934,2946,spotify:track:7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty and the Heartbreakers,0.55,0.824,0.0334,0.448,0.000127,0.366,0.777,114.512,9
2936,2948,spotify:track:707gQZbBsOgHp32WIfUL4I,Stupid Girl,Garbage,0.593,0.804,0.0335,0.00261,0.00119,0.0337,0.749,120.032,9
2939,2951,spotify:track:5dEBcymDDG9TUjJnAouOPp,Step by Step,Whitney Houston,0.752,0.79,0.0507,0.0797,5.78e-05,0.284,0.202,115.976,9
2955,2967,spotify:track:4hEl2wrneFEJbJ6SDYWd2f,Not Afraid,Eminem,0.854,0.954,0.246,0.543,0.0,0.201,0.67,114.609,9
2959,2971,spotify:track:1UH4AtG1GAXi5dNpYY5fOb,Somebody's Crying,Chris Isaak,0.513,0.656,0.0278,0.284,0.0732,0.151,0.716,113.768,9
2970,2982,spotify:track:5MhMAWghLuvQMNRf7kPmVg,Longfellow Serenade,Neil Diamond,0.635,0.5,0.0308,0.284,0.0,0.0594,0.702,120.809,9
2976,2988,spotify:track:6O5PIO5pAWxdoxvaUFQ02G,Leader Of The Pack,The Shangri-Las,0.423,0.55,0.0975,0.708,0.0,0.682,0.313,119.702,9
2977,2989,spotify:track:5IATbFZds3cbOx8YxuMuko,Emotional Rescue - Remastered 2009,The Rolling Stones,0.678,0.621,0.0623,0.111,0.0973,0.0394,0.776,113.389,9
2980,2992,spotify:track:5w4DKOH3EsOPUuoHXieLtB,"Axel F - From ""Beverly Hills Cop"" Soundtrack",Harold Faltermeyer,0.796,0.381,0.126,0.0236,0.863,0.0772,0.555,117.177,9
2982,2994,spotify:track:089keBWJUOsI9wUeVr1uIr,Hummingbird Heartbeat,Katy Perry,0.596,0.896,0.0945,0.00241,0.0,0.0913,0.62,121.957,9
2990,3002,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",0.796,0.798,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,9
2993,3005,spotify:track:5NbAAjQV2B4OFOUhpUNmMu,I Don't Wanna Know,Silience,0.747,0.73,0.0512,0.239,0.014,0.39,0.547,119.998,9
2996,3008,spotify:track:02srSkeu2pzybuVr2B9TJm,When Will I See You Again,The Three Degrees,0.564,0.593,0.0328,0.732,0.00366,0.343,0.766,120.753,9
2998,3010,spotify:track:1Zi2ezNOqt9y9irC11xYpN,Eve Of Destruction,Barry McGuire,0.613,0.307,0.0414,0.387,4.52e-06,0.087,0.789,117.305,9
3011,3023,spotify:track:7rPNyuPXnhKUF1t7d4nZkQ,Obsession,Animotion,0.724,0.66,0.138,0.00459,0.478,0.0809,0.422,114.808,9
3013,3025,spotify:track:4p4dnZ9OYGueoEEgSVxuSp,Woke Up Late (feat. Hailee Steinfeld),"Drax Project, Hailee Steinfeld",0.698,0.66,0.083,0.043,0.0,0.186,0.351,119.214,9
3027,3039,spotify:track:5tjrH5xrpkgKgYd8zQgU8X,Stolen Dance,Milky Chance,0.879,0.574,0.037,0.405,0.00015,0.0913,0.682,114.001,9
3036,3049,spotify:track:19ErwmP0jgtD889IXuE2xg,Paper Roses,Marie Osmond,0.343,0.491,0.0337,0.0982,3.92e-06,0.351,0.687,114.761,9
3045,3058,spotify:track:1zfdIGmHKuyjUavSPDDiGE,The Wanderer,Dion,0.626,0.477,0.0401,0.189,0.0,0.116,0.846,114.432,9
3047,3060,spotify:track:79JSK9KJq20yINUKx0feVz,Don't Throw Your Love Away - Mono,The Searchers,0.539,0.682,0.0387,0.579,0.0,0.044,0.803,122.173,9
3059,3072,spotify:track:37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (with Ariana Grande) (Remix),"The Weeknd, Ariana Grande",0.65,0.825,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,9
3069,3082,spotify:track:1YQPmgqj0dhqOcrkfuHHKj,For You (Fifty Shades Freed),"Liam Payne, Rita Ora",0.536,0.791,0.0343,0.0159,0.0,0.235,0.187,113.068,9
3085,3098,spotify:track:2wCgOxYof67qXam24a3pHz,Holiday Rap - Version 1986,MC Miker & DJ Sven,0.882,0.816,0.0762,0.0388,0.0,0.0841,0.888,115.993,9
3087,3100,spotify:track:5tZWtGT65sMrDVPB5H444n,Castles,Freya Ridings,0.672,0.752,0.0843,0.0046,0.00047,0.056,0.429,116.945,9
3100,3113,spotify:track:0HbnrPqF37MUvH1K08RxFT,This Fire,Birds Of Tokyo,0.53,0.797,0.0344,0.000627,0.0112,0.104,0.248,115.456,9
3102,3115,spotify:track:5UxO8ffGoNLoYxEvTce94x,Loud,Stan Walker,0.524,0.854,0.122,0.0118,0.0,0.0861,0.528,122.066,9
3105,3118,spotify:track:2xCOfyky8TlzvuU1UdmqHl,Keep The Faith,Bon Jovi,0.58,0.968,0.05,0.0015,0.00152,0.202,0.593,117.784,9
3108,3121,spotify:track:2N0volXQpwsvjDorTTxBAU,Bonfire Heart,James Blunt,0.575,0.821,0.0527,0.181,0.0,0.124,0.449,118.021,9
3113,3126,spotify:track:6xQgB8a19MYznsChgo2eco,Hot Summer Nights,Night,0.723,0.649,0.0393,0.335,0.0306,0.838,0.65,121.317,9
3115,3129,spotify:track:5PZTuGuAEb9tavQklihOaR,Something So Strong,Crowded House,0.578,0.673,0.0446,0.0968,8.33e-05,0.0927,0.721,119.786,9
3121,3135,spotify:track:2IQvTnOS1sicZ3plBZL6KR,"Over My Head (Cable Car) - Live at Sirius Radio, NYC, NY - May 2006",The Fray,0.6,0.467,0.0274,0.445,0.0,0.321,0.583,117.121,9
